Ensembl_gene_id	Orphanet
ENSG00000198821	Oligoarticular juvenile idiopathic arthritis,Rheumatoid factor-negative juvenile idiopathic arthritis,T-B+ severe combined immunodeficiency due to CD3delta/CD3epsilon/CD3zeta
ENSG00000198824	Autosomal dominant non-syndromic intellectual disability
ENSG00000198835	Autosomal recessive spastic paraplegia type 44,Milroy disease,Pelizaeus-Merzbacher-like disease due to GJC2 mutation
ENSG00000198836	Autosomal dominant optic atrophy, classic form,Autosomal dominant optic atrophy plus syndrome,Behr syndrome
ENSG00000198840	Isolated complex I deficiency,Leber plus disease,Maternally-inherited Leigh syndrome
ENSG00000198851	T-B+ severe combined immunodeficiency due to CD3delta/CD3epsilon/CD3zeta
ENSG00000198860	Pontocerebellar hypoplasia type 2
ENSG00000198886	Leber hereditary optic neuropathy,Leber plus disease,Maternally-inherited Leigh syndrome,MELAS,Mitochondrial non-syndromic sensorineural deafness with susceptibility to aminoglycoside exposure
ENSG00000198888	Isolated complex I deficiency,Leber hereditary optic neuropathy,Maternally-inherited Leigh syndrome,MELAS
ENSG00000198899	Familial infantile bilateral striatal necrosis,Leber hereditary optic neuropathy,Maternally-inherited Leigh syndrome,Maternally-inherited spastic paraplegia,NARP syndrome,Periodic paralysis with later-onset distal motor neuropathy
ENSG00000198910	Hydrocephalus with stenosis of the aqueduct of Sylvius,MASA syndrome,X-linked complicated corpus callosum dysgenesis,X-linked complicated spastic paraplegia type 1
ENSG00000198920	Joubert syndrome with orofaciodigital defect
ENSG00000198929	Romano-Ward syndrome
ENSG00000198931	Adenine phosphoribosyltransferase deficiency
ENSG00000198938	Genetic recurrent myoglobinuria,Isolated cytochrome C oxidase deficiency,Leber hereditary optic neuropathy,MELAS
ENSG00000198947	Becker muscular dystrophy,Duchenne muscular dystrophy,Familial isolated dilated cardiomyopathy,Symptomatic form of muscular dystrophy of Duchenne and Becker in female carriers,X-linked non-syndromic intellectual disability
ENSG00000198951	Alpha-N-acetylgalactosaminidase deficiency type 1,Alpha-N-acetylgalactosaminidase deficiency type 2,Alpha-N-acetylgalactosaminidase deficiency type 3
ENSG00000198954	Goldberg-Shprintzen megacolon syndrome
ENSG00000199158	Autosomal dominant non-syndromic sensorineural deafness type DFNA
ENSG00000203485	Autosomal dominant intermediate Charcot-Marie-Tooth disease type E,Familial idiopathic steroid-resistant nephrotic syndrome with focal segmental hyalinosis
ENSG00000203618	22q11.2 deletion syndrome,Bernard-Soulier syndrome,Fetal and neonatal alloimmune thrombocytopenia
ENSG00000203667	Isolated cytochrome C oxidase deficiency
ENSG00000203747	Autosomal recessive primary immunodeficiency with defective spontaneous natural killer cell cytotoxicity
ENSG00000203782	Keratoderma hereditarium mutilans with ichthyosis,Progressive symmetric erythrokeratodermia
ENSG00000203859	Congenital adrenal hyperplasia due to 3-beta-hydroxysteroid dehydrogenase deficiency
ENSG00000203867	Familial isolated dilated cardiomyopathy
ENSG00000203877	Autosomal recessive spondylocostal dysostosis
ENSG00000203879	X-linked non-syndromic intellectual disability
ENSG00000203883	Hypotrichosis-lymphedema-telangiectasia-renal defect syndrome
ENSG00000203908	Complete hydatidiform mole,Partial hydatidiform mole
ENSG00000204020	Lamellar ichthyosis
ENSG00000204103	Duane retraction syndrome,Multicentric carpo-tarsal osteolysis with or without nephropathy
ENSG00000204104	Senior-Loken syndrome
ENSG00000204120	Hereditary late-onset Parkinson disease
ENSG00000204217	Drug- or toxin-induced pulmonary arterial hypertension,Heritable pulmonary arterial hypertension,Pulmonary venoocclusive disease
ENSG00000204248	Autosomal dominant non-syndromic sensorineural deafness type DFNA,Autosomal recessive non-syndromic sensorineural deafness type DFNB,Fibrochondrogenesis,Otospondylomegaepiphyseal dysplasia,Stickler syndrome type 3,Weissenbacher- Zweymuller syndrome
ENSG00000204262	Ehlers-Danlos syndrome type 1,Ehlers-Danlos syndrome type 2
ENSG00000204264	CANDLE syndrome,JMP syndrome,Nakajo-Nishimura syndrome
ENSG00000204267	Immunodeficiency by defective expression of HLA class 1
ENSG00000204287	Graham Little-Piccardi-Lassueur syndrome
ENSG00000204290	Sarcoidosis
ENSG00000204311	Autosomal recessive non-syndromic sensorineural deafness type DFNB
ENSG00000204351	Syndromic diarrhea
ENSG00000204370	Carcinoid syndrome,Carney-Stratakis syndrome,Cowden syndrome,Hereditary pheochromocytoma-paraganglioma,Isolated succinate-CoQ reductase deficiency,Sporadic pheochromocytoma
ENSG00000204386	Congenital sialidosis type 2,Juvenile sialidosis type 2,Sialidosis type 1
ENSG00000204406	2q23.1 microdeletion syndrome,Autosomal dominant non-syndromic intellectual disability
ENSG00000204525	Precursor B-cell acute lymphoblastic leukemia
ENSG00000204539	Hypotrichosis simplex of the scalp,Peeling skin syndrome type B
ENSG00000204644	Transient neonatal diabetes mellitus
ENSG00000204655	Narcolepsy-cataplexy syndrome
ENSG00000204713	Differentiated thyroid carcinoma
ENSG00000204815	Primary ciliary dyskinesia
ENSG00000204842	Amyotrophic lateral sclerosis,Spinocerebellar ataxia type 2
ENSG00000204843	Amyotrophic lateral sclerosis,Distal hereditary motor neuropathy type 7,Perry syndrome
ENSG00000204852	Joubert syndrome
ENSG00000204897	Woolly hair
ENSG00000204922	Isolated CoQ-cytochrome C reductase deficiency
ENSG00000204928	Autosomal recessive non-syndromic sensorineural deafness type DFNB
ENSG00000204983	Hereditary chronic pancreatitis
ENSG00000205084	Joubert syndrome with oculorenal defect,Meckel syndrome
ENSG00000205090	Spinocerebellar ataxia type 21
ENSG00000205138	Isolated succinate-CoQ reductase deficiency
ENSG00000205336	Bilateral frontoparietal polymicrogyria,Bilateral perisylvian polymicrogyria
ENSG00000205403	Atypical hemolytic-uremic syndrome with I factor anomaly,De novo thrombotic microangiopathy after kidney transplantation,Familial drusen,HELLP syndrome,Immunodeficiency with factor I anomaly
ENSG00000205413	Familial normophosphatemic tumoral calcinosis
ENSG00000205420	Pachyonychia congenita
ENSG00000205426	Monilethrix
ENSG00000205571	Proximal spinal muscular atrophy type 1,Proximal spinal muscular atrophy type 2,Proximal spinal muscular atrophy type 3,Proximal spinal muscular atrophy type 4
ENSG00000205678	Catecholaminergic polymorphic ventricular tachycardia
ENSG00000205899	Mesoaxial synostotic syndactyly with phalangeal reduction,Tibial aplasia-ectrodactyly syndrome
ENSG00000205916	Partial chromosome Y deletion
ENSG00000205944	Partial chromosome Y deletion
ENSG00000205981	Dilated cardiomyopathy with ataxia
ENSG00000206013	Osteogenesis imperfecta type 5
ENSG00000206172	Alpha-thalassemia-intellectual disability syndrome linked to chromosome 16,Hb Bart's hydrops fetalis,Hemoglobin H disease,Hemoglobin M disease
ENSG00000206190	Angelman syndrome due to imprinting defect in 15q11-q13
ENSG00000206503	Birdshot chorioretinopathy,Phenytoin or carbamazepine toxicity
ENSG00000206561	Synaptic congenital myasthenic syndromes
ENSG00000207695	EDICT syndrome
ENSG00000209082	Hypertrophic cardiomyopathy and renal tubular disease due to mitochondrial DNA mutation,Kearns-Sayre syndrome,Maternally-inherited diabetes and deafness,Maternally-inherited Leigh syndrome,Maternally-inherited progressive external ophthalmoplegia,MELAS,MERRF
ENSG00000210049	MELAS,MERRF
ENSG00000210077	Maternally-inherited Leigh syndrome
ENSG00000210107	MELAS,MERRF
ENSG00000210117	Maternally-inherited Leigh syndrome,MELAS
ENSG00000210135	Maternally-inherited progressive external ophthalmoplegia
ENSG00000210151	Maternally-inherited progressive external ophthalmoplegia,MELAS,MERRF,Mitochondrial non-syndromic sensorineural deafness,Mitochondrial non-syndromic sensorineural deafness with susceptibility to aminoglycoside exposure,Palmoplantar keratoderma-deafness syndrome
ENSG00000210156	Maternally-inherited cardiomyopathy and hearing loss,Maternally-inherited diabetes and deafness,Maternally-inherited Leigh syndrome,MERRF
ENSG00000210176	MELAS,MERRF,Mitochondrial non-syndromic sensorineural deafness
ENSG00000210184	MELAS,MERRF,Usher syndrome type 3
ENSG00000210191	Maternally-inherited progressive external ophthalmoplegia
ENSG00000210194	Maternally-inherited diabetes and deafness,Mitochondrial myopathy with reversible cytochrome C oxidase deficiency,Myopathy and diabetes mellitus
ENSG00000210195	Lethal infantile mitochondrial myopathy
ENSG00000210196	MERRF
ENSG00000211459	MERRF,Mitochondrial non-syndromic sensorineural deafness,Mitochondrial non-syndromic sensorineural deafness with susceptibility to aminoglycoside exposure
ENSG00000211592	Recurrent infections associated with rare immunoglobulin isotypes deficiency
ENSG00000211893	Recurrent infections associated with rare immunoglobulin isotypes deficiency
ENSG00000211896	B-cell chronic lymphocytic leukemia
ENSG00000211899	Autosomal agammaglobulinemia
ENSG00000211947	B-cell chronic lymphocytic leukemia
ENSG00000211956	Hairy cell leukemia variant
ENSG00000212907	Leber hereditary optic neuropathy
ENSG00000213024	Familial infantile bilateral striatal necrosis
ENSG00000213139	Early-onset lamellar cataract,Early-onset sutural cataract
ENSG00000213281	Differentiated thyroid carcinoma,Juvenile myelomonocytic leukemia,Large congenital melanocytic nevus,Linear nevus sebaceus syndrome,Noonan syndrome,RAS-associated autoimmune leukoproliferative disease
ENSG00000213316	Hypotonia-failure to thrive-microcephaly syndrome
ENSG00000213341	Fetal encasement syndrome
ENSG00000213380	COG8-CDG
ENSG00000213398	Familial LCAT deficiency,Fish-eye disease
ENSG00000213614	Tay-Sachs disease, B1 variant,Tay-Sachs disease, B variant, adult form,Tay-Sachs disease, B variant, infantile form,Tay-Sachs disease, B variant, juvenile form
ENSG00000213619	Isolated complex I deficiency,Leigh syndrome with leukodystrophy
ENSG00000213638	Intellectual disability-strabismus syndrome
ENSG00000213689	Aicardi-Gouti�res syndrome,Chilblain lupus,Retinal vasculopathy and cerebral leukoencephalopathy
ENSG00000213741	Blackfan-Diamond anemia
ENSG00000213853	Familial idiopathic steroid-resistant nephrotic syndrome with minimal changes,Idiopathic steroid-sensitive nephrotic syndrome with diffuse mesangial proliferation,Idiopathic steroid-sensitive nephrotic syndrome with focal segmental hyalinosis,Idiopathic steroid-sensitive nephrotic syndrome with minimal change
ENSG00000213892	Autosomal dominant non-syndromic sensorineural deafness type DFNA
ENSG00000213930	Classic galactosemia
ENSG00000213934	Delta-beta-thalassemia,Hereditary persistence of fetal hemoglobin-beta-thalassemia syndrome,Hereditary persistence of fetal hemoglobin-sickle cell disease syndrome
ENSG00000214113	Severe neonatal lactic acidosis due to NFS1-ISD11 complex deficiency
ENSG00000214140	Retinitis pigmentosa
ENSG00000214160	ALG3-CDG
ENSG00000214274	Amyotrophic lateral sclerosis
ENSG00000214413	Bardet-Biedl syndrome
ENSG00000214548	Maternal 14q32.2 hypermethylation syndrome,Maternal 14q32.2 microdeletion syndrome,Maternal uniparental disomy of chromosome 14,Paternal 14q32.2 hypomethylation syndrome,Paternal 14q32.2 microdeletion syndrome,Paternal uniparental disomy of chromosome 14
ENSG00000214960	Autosomal recessive limb-girdle muscular dystrophy type 2U,Congenital muscular dystrophy without intellectual disability,Walker-Warburg syndrome
ENSG00000215193	Infantile Refsum disease,Neonatal adrenoleukodystrophy,Zellweger syndrome
ENSG00000215203	Autosomal recessive non-syndromic sensorineural deafness type DFNB
ENSG00000215301	Precursor T-cell acute lymphoblastic leukemia,X-linked intellectual disability-hypotonia-movement disorder syndrome
ENSG00000215417	Feingold syndrome type 2
ENSG00000215612	Oculoauricular syndrome, Schorderet type
ENSG00000215644	GCGR-related hyperglucagonemia
ENSG00000217930	Autosomal recessive spondylometaphyseal dysplasia, M�garban� type
ENSG00000218336	Colobomatous microphthalmia
ENSG00000221819	Differentiated thyroid carcinoma
ENSG00000221829	Fanconi anemia
ENSG00000221838	Severe intellectual disability and progressive spastic paraplegia
ENSG00000223609	Delta-beta-thalassemia,Hemoglobin Lepore-beta-thalassemia syndrome
ENSG00000223802	Progressive myoclonic epilepsy type 8
ENSG00000223865	Chronic beryllium disease,Granulomatosis with polyangiitis
ENSG00000223953	Late-onset retinal degeneration
ENSG00000224389	Immunodeficiency due to a classical component pathway complement deficiency
ENSG00000225190	Intermediate osteopetrosis
ENSG00000225614	Brittle cornea syndrome
ENSG00000225830	Cockayne syndrome type 1,Cockayne syndrome type 2,Cockayne syndrome type 3,COFS syndrome,UV-sensitive syndrome
ENSG00000227268	Cowden syndrome,Hereditary breast cancer
ENSG00000228253	Kearns-Sayre syndrome,Periodic paralysis with later-onset distal motor neuropathy
ENSG00000228570	Clear cell sarcoma of kidney
ENSG00000228716	Constitutional megaloblastic anemia with severe neurologic disease
ENSG00000229833	Leigh syndrome with leukodystrophy
ENSG00000230223	Spinocerebellar ataxia type 8
ENSG00000231672	Differentiated thyroid carcinoma,Hereditary clear cell renal cell carcinoma
ENSG00000231852	Classic congenital adrenal hyperplasia due to 21-hydroxylase deficiency, salt wasting form,Classic congenital adrenal hyperplasia due to 21-hydroxylase deficiency, simple virilizing form
ENSG00000231925	Immunodeficiency by defective expression of HLA class 1
ENSG00000233608	Ablepharon macrostomia syndrome,Barber-Say syndrome,Focal facial dermal dysplasia type III
ENSG00000233927	Blackfan-Diamond anemia
ENSG00000234414	Partial chromosome Y deletion
ENSG00000234438	Childhood-onset nemaline myopathy
ENSG00000234616	Childhood absence epilepsy,Juvenile myoclonic epilepsy
ENSG00000234745	Abacavir toxicity,Allopurinol toxicity,Beh�et disease,Flucloxacilline toxicity,Phenytoin or carbamazepine toxicity,Pulmonary arterial hypertension associated with connective tissue disease,Stevens-Johnson syndrome,Takayasu arteritis
ENSG00000234906	Familial apolipoprotein C-II deficiency
ENSG00000235718	Microphthalmia-retinitis pigmentosa-foveoschisis-optic disc drusen syndrome,Nanophthalmia
ENSG00000236320	Autosomal dominant thrombocytopenia with platelet secretion defect
ENSG00000237412	Nanophthalmia
ENSG00000239474	Childhood-onset nemaline myopathy,Intermediate nemaline myopathy,Severe congenital nemaline myopathy,Typical nemaline myopathy
ENSG00000239697	Common variable immunodeficiency,Common variable immunodeficiency
ENSG00000239900	Adenylosuccinate lyase deficiency
ENSG00000240505	Common variable immunodeficiency
ENSG00000240972	Systemic-onset juvenile idiopathic arthritis
ENSG00000241186	Alobar holoprosencephaly,Lobar holoprosencephaly,Microform holoprosencephaly,Midline interhemispheric variant of holoprosencephaly,Semilobar holoprosencephaly,Septopreoptic holoprosencephaly
ENSG00000241476	Synovial sarcoma
ENSG00000241635	Crigler-Najjar syndrome type 1,Crigler-Najjar syndrome type 2,Irinotecan toxicity,Raltegravir toxicity,Transient familial neonatal hyperbilirubinemia
ENSG00000241935	Primary hyperoxaluria type 3
ENSG00000241973	Bilateral perisylvian polymicrogyria
ENSG00000242110	Congenital bile acid synthesis defect type 4
ENSG00000242802	Autosomal recessive spastic paraplegia type 48
ENSG00000242866	Autosomal recessive non-syndromic sensorineural deafness type DFNB,Deafness-infertility syndrome
ENSG00000243335	Progressive myoclonic epilepsy type 3
